listing_id;old_price;new_price;change_date
512046;2250000;1875000;2017-06-13
512100;1490000;1070000;2016-10-30
512100;1070000;970000;2016-12-29
512100;970000;1190000;2017-05-11
512100;1190000;1200000;2017-05-13
512123;1700000;1600000;2017-04-13
512123;1600000;1500000;2017-08-02
512127;1595000;1395000;2016-10-28
517617;1400000;1250000;2017-03-16
519118;3900000;3950000;2017-06-20
519173;1200000;1700000;2017-07-12
519176;4950000;4500000;2017-06-29
519183;1300000;1100000;2017-05-30
520005;2490000;2190000;2016-12-06
520005;2190000;1950000;2017-04-21
520071;1400000;1250000;2017-03-16
520694;12000000;7500000;2017-07-27
520751;1200000;1395000;2016-12-22
521885;4000000;3800000;2017-03-07
521942;1400000;1250000;2017-03-16
522041;2200000;2655000;2017-01-22
522369;4200000;3995000;2017-07-27
522826;1400000;1250000;2017-03-17
522830;1400000;1250000;2017-03-16
522865;1400000;1250000;2017-03-17
522900;2490000;2190000;2016-12-10
522900;2190000;1950000;2017-04-22
522957;3400000;2995000;2017-07-19
523035;2490000;2190000;2016-12-06
523035;2190000;1950000;2017-04-21
523256;1899000;2100000;2017-07-13
523267;1400000;1250000;2017-03-16
523283;1100000;1050000;2017-01-25
523285;2950000;3300000;2017-02-14
523358;4990000;4500000;2017-01-10
523358;4500000;4900000;2017-04-26
523373;3500000;3750000;2016-11-05
523479;4990000;4500000;2017-01-10
523479;4500000;4900000;2017-04-26
523722;2350000;1950000;2017-02-10
523730;3950000;3800000;2017-01-18
523730;3800000;4150000;2017-01-19
523757;1400000;1250000;2017-03-16
523788;2100000;2200000;2016-11-10
523829;1200000;1100000;2016-11-24
523856;2100000;1850000;2016-11-14
523886;1400000;1250000;2017-03-16
524003;3900000;2900000;2017-04-11
524033;4200000;3995000;2017-07-26
524277;1480000;1490000;2016-11-19
524277;1490000;1250000;2017-04-08
524294;1000000;1200000;2016-12-07
524749;1900000;1895000;2016-11-12
524763;8600000;5800000;2017-02-11
524763;5800000;8500000;2017-07-07
524803;1950000;2200000;2016-11-10
524803;2200000;1900000;2017-05-18
524811;2850000;2450000;2017-06-24
525009;1500000;1350000;2017-01-25
525749;2200000;1990000;2017-06-09
525834;1580000;1620000;2017-06-17
526067;2200000;1900000;2017-07-06
526073;3950000;4200000;2016-11-22
526125;1400000;1100000;2017-06-28
526140;1150000;1250000;2017-08-01
526890;1800000;1550000;2017-02-16
526937;2000000;1950000;2017-02-16
526937;1950000;1900000;2017-04-19
527153;2350000;1950000;2017-02-09
527154;2450000;2200000;2017-01-17
527154;2200000;1990000;2017-06-09
528273;19750000;12500000;2017-04-14
528275;4990000;4200000;2017-07-11
528305;400000;4150000;2016-11-15
528340;4200000;3995000;2017-07-22
528343;3500000;3800000;2017-01-17
528344;3190000;2990000;2017-06-20
528385;1400000;1250000;2017-03-16
528548;1400000;1250000;2017-03-17
528970;1150000;1100000;2016-11-15
529656;5900000;3900000;2017-02-01
529988;1500000;1200000;2016-12-02
530050;1400000;1250000;2017-03-16
530054;3950000;4250000;2016-11-22
530054;4250000;4200000;2017-03-15
530055;1250000;1500000;2016-11-17
530467;1400000;1250000;2017-03-16
530471;1950000;2250000;2017-04-06
530472;1950000;2250000;2017-04-06
530474;2400000;2590000;2017-01-11
530484;2490000;2190000;2016-12-06
530484;2190000;1950000;2017-04-21
530485;6500;1150000;2017-03-09
530499;1950000;1750000;2017-04-27
530508;2490000;2190000;2017-04-11
530508;2190000;1950000;2017-04-21
530570;2121000;2100000;2016-11-17
530570;2100000;1600000;2017-08-09
530571;1860000;1859000;2017-04-08
530571;1859000;1690000;2017-06-28
530604;1850000;1875000;2016-11-19
531069;3950000;4250000;2017-03-24
531070;2350000;2500000;2017-06-10
531073;3950000;4250000;2017-02-25
531074;5500000;4750000;2017-01-10
531076;2350000;2500000;2017-06-20
531081;1950000;2250000;2017-04-06
531094;2750000;2490000;2017-01-27
531201;2350000;1950000;2017-02-18
531364;2350000;1950000;2017-02-09
531751;2350000;2500000;2017-06-13
531752;1950000;2250000;2017-04-06
531760;3900000;3450000;2016-12-03
531845;2790000;2390000;2017-03-07
531862;6900000;5500000;2017-04-21
531870;1400000;1250000;2017-03-19
531991;1400000;1250000;2017-03-19
532267;1400000;1250000;2017-03-16
532267;1250000;1400000;2017-03-23
532267;1400000;1250000;2017-03-24
532319;1200000;1075000;2017-06-22
532344;3950000;4250000;2017-04-07
532347;2600000;2500000;2017-03-22
532553;3950000;4250000;2017-04-07
532571;1350000;1800000;2017-02-22
532571;1800000;1795000;2017-03-10
533038;1650000;1750000;2017-06-22
533083;985000;1150000;2017-06-07
533353;1400000;1250000;2017-03-17
533438;7000000;6500000;2017-06-20
533464;1850000;1750000;2017-05-12
533536;2975000;3300000;2017-01-21
533704;1500000;1600000;2016-11-24
533722;1975000;2375000;2017-03-24
533735;1500000;1600000;2016-11-24
533786;2350000;1950000;2017-02-17
533807;3950000;4250000;2017-04-06
533808;2350000;1950000;2017-02-10
533809;2350000;2500000;2017-06-13
533810;1950000;2250000;2017-04-13
533826;3950000;2950000;2017-01-19
533831;1400000;1250000;2017-03-17
534574;11500000;9750000;2017-06-07
534625;1950000;2250000;2017-04-13
534644;3980000;3200000;2017-04-06
535678;4400000;2200000;2017-04-20
536119;1500000;1350000;2016-12-24
536156;2500000;3000000;2017-07-15
536202;1400000;1250000;2017-03-15
536211;820000;780000;2016-11-29
536211;780000;2400000;2017-04-05
537119;5500000;4750000;2017-01-05
537137;2400000;1900000;2017-06-28
537210;3950000;3450000;2017-02-09
537482;1475000;1400000;2017-07-26
537655;1500000;1650000;2017-03-07
537659;7950000;8500000;2017-04-28
537662;4200000;3700000;2017-08-09
537697;3950000;2950000;2017-01-17
537716;1899000;1998000;2017-03-17
537716;1998000;2100000;2017-05-13
537721;2600000;2500000;2017-03-17
538643;2600000;2500000;2017-03-17
538646;1899000;1998000;2017-03-17
538646;1998000;2100000;2017-05-13
538696;2100000;1950000;2016-12-03
538698;1800000;2000000;2017-01-07
538699;6900000;5900000;2017-06-10
538720;1400000;1495000;2016-12-10
538720;1495000;1400000;2017-01-18
538720;1400000;1050000;2017-06-22
538778;1800000;1400000;2017-02-10
538793;1750000;1650000;2017-01-17
538797;1950000;1750000;2016-12-19
539380;1195000;1150000;2017-02-06
539617;1400000;1250000;2017-03-16
539634;1400000;1250000;2017-03-17
539635;3400000;2950000;2017-03-30
539638;1500000;1160000;2017-06-14
539655;1400000;1250000;2017-03-18
539661;5500000;4750000;2017-01-10
539782;1950000;2350000;2017-02-14
539783;1950000;2350000;2017-02-14
539784;1950000;2550000;2017-02-14
539788;1400000;1250000;2017-03-16
540340;2600000;2250000;2017-02-22
540703;2100000;2150000;2016-12-07
540704;3710000;3750000;2016-12-07
546032;7900000;6500000;2017-07-26
546227;1200000;1400000;2017-03-03
546238;1950000;2950000;2017-02-03
546238;2950000;3950000;2017-05-18
546321;2350000;1950000;2017-02-09
546441;5500000;4750000;2017-01-04
602439;2190000;1950000;2017-04-21
602469;2190000;1950000;2017-04-22
602619;1950000;2250000;2017-04-06
603540;2350000;2500000;2017-06-11
603542;3950000;4250000;2017-04-05
603564;1537000;1495000;2017-04-14
604053;1250000;1150000;2017-05-04
604168;2000000;1750000;2017-04-28
604193;2500000;2400000;2017-03-07
604193;2400000;2500000;2017-03-18
604195;3750000;2995000;2017-02-28
604199;1600000;1490000;2017-06-10
604717;1400000;1250000;2017-03-16
604756;5800000;5500000;2017-07-15
613691;5900000;5500000;2017-05-25
616451;2350000;1950000;2017-02-09
616476;1995000;1910000;2017-03-09
616476;1910000;1995000;2017-04-19
616481;1350000;1250000;2017-06-05
617055;3550000;2500000;2017-07-13
638190;3400000;2950000;2017-03-31
638211;1600000;1450000;2017-05-23
638724;3900000;4100000;2017-01-03
638724;4100000;3800000;2017-04-17
638825;3850000;4250000;2017-05-16
641011;1400000;1150000;2017-05-31
641393;5900000;5600000;2017-07-25
642004;1100000;1200000;2017-01-10
642093;2100000;1950000;2017-01-12
642093;1950000;1690000;2017-05-12
653157;1620000;1510000;2017-04-01
653157;1510000;1500000;2017-05-04
653157;1500000;1200000;2017-05-31
653173;1200000;1165000;2017-05-31
653222;4300000;4650000;2017-03-17
653308;4300000;4650000;2017-03-17
653808;6500000;4000000;2017-03-08
653808;4000000;3900000;2017-07-29
653830;4950000;4750000;2017-02-04
653899;4950000;4750000;2017-01-10
655404;3500000;2975000;2017-01-17
657488;1800000;1595000;2017-02-25
657488;1595000;1490000;2017-06-08
659243;4500000;4900000;2017-01-26
680386;2450000;2190000;2017-04-06
680386;2190000;1950000;2017-05-27
681204;1500000;1450000;2017-02-16
681204;1450000;1199000;2017-06-24
681853;1950000;1690000;2017-05-12
681932;1500000;1250000;2017-02-04
703022;4500000;3985000;2017-04-12
703088;2772000;2545000;2017-06-30
710678;4200000;3995000;2017-07-27
710684;3500000;4000000;2017-07-07
710737;2950000;3300000;2017-01-14
711655;12000000;7500000;2017-07-27
711720;1500000;1475000;2017-02-28
711720;1475000;1500000;2017-06-14
711857;1500000;1475000;2017-02-28
711857;1475000;1500000;2017-05-11
711859;2190000;1950000;2017-04-21
713463;9850000;4850000;2017-05-23
713463;4850000;3950000;2017-08-10
713507;1495000;1395000;2017-08-08
713831;1080000;1155000;2017-01-21
713831;1155000;1280000;2017-06-30
713834;1100000;1175000;2017-01-21
713834;1175000;1280000;2017-06-30
715214;1650000;1700000;2017-01-20
715365;1800000;1450000;2017-08-08
715374;1985000;1850000;2017-03-26
716147;2500000;2100000;2017-07-21
716149;2400000;2600000;2017-02-16
716393;1900000;1850000;2017-03-28
716509;1815000;1500000;2017-03-15
716509;1500000;1600000;2017-05-05
716509;1600000;1500000;2017-05-23
716543;2500000;2400000;2017-03-07
716543;2400000;2500000;2017-03-15
722754;2000000;2121000;2017-03-28
722754;2121000;2125000;2017-04-22
723237;3650000;3150000;2017-05-11
723268;4400000;2200000;2017-08-01
723288;2500000;2400000;2017-03-07
723288;2400000;2500000;2017-03-17
731648;14000000;9950000;2017-05-04
731655;2350000;2500000;2017-06-11
731809;1985000;1850000;2017-03-30
731885;1950000;1750000;2017-06-22
732087;1690000;1295000;2017-05-17
732271;1050000;980000;2017-02-01
732271;980000;1200000;2017-07-01
732722;1800000;1650000;2017-05-19
732958;1400000;1300000;2017-04-21
732958;1300000;1160000;2017-07-06
734169;1250000;1300000;2017-01-31
734170;3500000;4300000;2017-05-26
734199;1400000;1300000;2017-04-04
734199;1300000;1160000;2017-06-13
735420;4100000;3800000;2017-04-18
735514;1450000;1550000;2017-03-30
735522;1450000;1550000;2017-03-30
735593;11810000;11500000;2017-02-03
735711;1450000;1550000;2017-04-11
735712;1450000;1550000;2017-04-11
736261;1450000;1550000;2017-05-16
736628;1990000;1800000;2017-04-01
736628;1800000;1650000;2017-07-26
736653;1950000;2250000;2017-05-04
736654;1630000;1490000;2017-07-03
736737;1600000;1650000;2017-02-01
736744;1500000;1365000;2017-04-04
736744;1365000;1199000;2017-04-28
736744;1199000;1099000;2017-06-15
738721;1980000;1550000;2017-05-23
738721;1550000;1450000;2017-07-26
738897;1200000;1600000;2017-06-24
740294;2190000;1950000;2017-04-21
740302;1899000;1998000;2017-03-17
740302;1998000;2100000;2017-05-13
740307;2600000;2500000;2017-03-17
740413;1260000;1400000;2017-06-06
741205;4900000;4400000;2017-07-03
741235;1350000;1250000;2017-05-30
741557;1800000;1500000;2017-04-01
741557;1500000;1000000;2017-04-21
741571;2250000;1875000;2017-06-13
741717;4500000;3800000;2017-03-25
742426;1400000;1300000;2017-05-04
743253;1500000;1200000;2017-07-03
743263;2190000;1950000;2017-04-21
743381;2350000;1950000;2017-02-09
743402;1975000;1995000;2017-08-05
744061;2600000;2500000;2017-04-22
745017;1475000;1300000;2017-02-10
745216;1950000;2250000;2017-04-07
748135;1950000;2250000;2017-04-06
749001;1520000;1250000;2017-03-07
749919;1800000;1750000;2017-04-23
749919;1750000;1800000;2017-06-01
749922;1450000;1300000;2017-05-16
752406;1155000;1200000;2017-02-20
752412;2500000;2850000;2017-08-04
752470;2100000;1695000;2017-04-01
753025;1850000;2250000;2017-02-16
753025;2250000;1850000;2017-06-14
753025;1850000;2250000;2017-07-20
753025;2250000;1850000;2017-07-26
753459;1899000;1998000;2017-03-22
753459;1998000;2100000;2017-05-23
753590;2500000;2750000;2017-03-11
753592;1630000;1490000;2017-06-24
753593;1480000;1340000;2017-06-24
753965;2190000;1950000;2017-04-22
754014;1450000;1100000;2017-03-01
754014;1100000;1200000;2017-03-17
754064;1299000;1350000;2017-05-26
755014;1395000;1295000;2017-05-30
755046;5600000;5700000;2017-07-04
755046;5700000;5600000;2017-07-06
755905;2650000;2850000;2017-02-27
755943;1400000;1300000;2017-04-04
755943;1300000;1160000;2017-06-13
757100;2250000;1850000;2017-06-14
757822;2995000;3300000;2017-02-22
757822;3300000;3200000;2017-02-23
757946;2500000;2590000;2017-03-29
758353;1500000;1400000;2017-02-24
759630;3150000;3250000;2017-02-24
759700;2250000;1850000;2017-07-08
759720;8400000;8500000;2017-02-24
759720;8500000;8600000;2017-03-14
759720;8600000;8700000;2017-05-18
759721;2250000;1850000;2017-06-14
759933;6950000;6850000;2017-07-25
761220;1800000;2950000;2017-04-04
761230;1495000;1950000;2017-04-13
761231;1050000;1150000;2017-05-17
761418;1800000;2950000;2017-04-04
762047;2250000;1950000;2017-07-22
762047;1950000;2250000;2017-08-02
762063;995000;1095000;2017-08-02
762112;1985000;1850000;2017-04-01
763132;2190000;1950000;2017-04-21
767150;3200000;2795000;2017-03-11
767150;2795000;2797000;2017-03-23
767207;3200000;2795000;2017-03-11
767207;2795000;2797000;2017-03-23
767256;2250000;1850000;2017-07-08
771636;1580000;1780000;2017-05-30
771683;2550000;2975000;2017-07-26
773029;4000000;3400000;2017-03-17
773186;1975000;2375000;2017-03-25
773759;3100000;3250000;2017-05-26
774871;1195000;1150000;2017-06-28
774872;1400000;1300000;2017-04-04
779920;1495000;1490000;2017-05-10
780098;1285000;1295000;2017-03-18
780197;1285000;1295000;2017-03-18
780927;3200000;2795000;2017-03-16
781015;1999000;1750000;2017-08-05
781368;7500000;8100000;2017-07-29
781899;1260000;1155000;2017-04-21
781975;4750000;4500000;2017-07-28
782130;1300000;1395000;2017-06-08
782139;1050000;1150000;2017-06-08
782155;3400000;2950000;2017-05-07
782168;1950000;1965000;2017-05-07
782168;1965000;1800000;2017-06-15
782169;1890000;1998000;2017-04-21
782169;1998000;1800000;2017-06-14
782345;950000;1300000;2017-06-08
782355;1200000;1300000;2017-04-22
782379;2200000;2600000;2017-06-08
782390;2500000;1750000;2017-06-08
782459;2990000;2950000;2017-04-22
782474;2895000;2975000;2017-04-22
782492;4250000;3650000;2017-05-07
782496;4000000;3500000;2017-06-23
782588;1225000;1400000;2017-06-13
782605;1890000;1950000;2017-04-01
782660;995000;1200000;2017-07-27
782772;3100000;2900000;2017-04-21
782804;2200000;1990000;2017-06-12
782922;990000;1100000;2017-07-23
783279;1100000;500000;2017-05-12
784323;4900000;4400000;2017-07-03
784376;2190000;1950000;2017-04-26
788420;2695000;2390000;2017-07-25
788445;2250000;1875000;2017-06-13
789201;2150000;1995000;2017-04-20
789201;1995000;2150000;2017-05-10
794911;1595000;1490000;2017-06-09
795130;1155000;1212750;2017-04-27
795130;1212750;1250000;2017-06-07
796879;2950000;2450000;2017-04-06
796904;8600000;8700000;2017-05-17
796999;2250000;1850000;2017-06-29
797052;1495000;1350000;2017-04-27
799939;1750000;1700000;2017-07-18
802665;1200000;1250000;2017-04-09
802711;1225000;1350000;2017-06-15
802728;1450000;1280000;2017-04-29
802728;1280000;1150000;2017-07-03
802728;1150000;1092000;2017-07-15
802922;1300000;1100000;2017-05-16
802984;8600000;8700000;2017-05-17
805273;4900000;4400000;2017-07-03
814431;5100000;6100000;2017-05-04
814431;6100000;4100000;2017-05-11
816157;1050000;1100000;2017-05-06
816213;2200000;1650000;2017-05-08
816381;1595000;1490000;2017-06-08
819719;3250000;2975000;2017-06-08
827287;4400000;5200000;2017-04-06
827418;8800000;6500000;2017-04-19
838808;7500000;6900000;2017-07-20
838946;1800000;1100000;2017-05-10
839106;3850000;4250000;2017-05-17
844892;1950000;2100000;2017-04-07
845243;2100000;1950000;2017-06-13
845982;4500000;3900000;2017-07-05
866415;5500000;4800000;2017-05-04
870738;1500000;1575000;2017-04-07
872452;1680000;1350000;2017-04-16
872481;4400000;5200000;2017-04-05
873695;3100000;3250000;2017-05-21
873893;1950000;1750000;2017-04-25
874010;2800000;2900000;2017-04-12
874703;1600000;1450000;2017-04-06
882564;3300000;2700000;2017-04-11
907248;4000000;4500000;2017-05-11
907736;2190000;1950000;2017-04-28
908538;2190000;1950000;2017-04-22
908540;3900000;4600000;2017-07-24
910483;4900000;4400000;2017-07-03
912206;1395000;1335000;2017-08-02
916412;8900000;10800000;2017-06-15
926987;2850000;2450000;2017-06-14
927084;1975000;2700000;2017-05-09
949445;1995000;2150000;2017-04-26
950272;1800000;1100000;2017-05-10
951483;4500000;4900000;2017-05-06
951483;4900000;4400000;2017-07-03
951519;3850000;4250000;2017-05-18
987663;1250000;1350000;2017-05-04
987710;5500000;4800000;2017-05-05
987768;2000000;1600000;2017-08-09
987874;2000000;1600000;2017-08-09
993574;8900000;10800000;2017-06-09
994300;4950000;4900000;2017-05-23
995945;1280000;1190000;2017-05-04
996907;2250000;1875000;2017-06-13
998920;1690000;1490000;2017-05-04
1001217;2590000;2800000;2017-07-26
1001681;2900000;2450000;2017-04-29
1002908;3400000;2998000;2017-06-21
1002966;1950000;2150000;2017-06-20
1003171;2800000;2300000;2017-06-27
1007369;2250000;1995000;2017-06-06
1007375;1800000;1940000;2017-05-27
1014518;1200000;1250000;2017-05-09
1015491;1500000;1200000;2017-05-30
1016410;1495000;1390000;2017-05-18
1016421;1950000;1750000;2017-08-03
1021083;3950000;4150000;2017-05-18
1023614;3650000;3400000;2017-07-25
1024630;1750000;1690000;2017-06-22
1033408;3500000;2950000;2017-08-06
1033452;3850000;4250000;2017-05-18
1033685;1500000;1680000;2017-07-19
1035656;1950000;2225000;2017-06-01
1042464;1750000;1690000;2017-06-22
